[21-May-2012 21:56:29] PHP Parse error:  syntax error, unexpected T_STRING, expecting T_VARIABLE in /Users/francois/Developpement/Projets/Stock/application/modules/main/controllers/IndexController.php on line 74
[25-May-2012 19:36:22] PHP Warning:  include_once(Projet/DataHelper.php): failed to open stream: No such file or directory in /Users/francois/Developpement/Projets/Stock/library/Zend.orig/Loader.php on line 146
[25-May-2012 19:36:22] PHP Warning:  include_once(): Failed opening 'Projet/DataHelper.php' for inclusion (include_path='/Users/francois/Developpement/Projets/Stock/application:/Users/francois/Developpement/Projets/Stock/application/models:/Users/francois/Developpement/Projets/Stock/application/Service:/Users/francois/Developpement/Projets/Stock/application/modules:/Users/francois/Developpement/Projets/Stock/application/modules/main:/Users/francois/Developpement/Projets/Stock/application/modules/stock:/Users/francois/Developpement/Projets/Stock/library:/Users/francois/Developpement/Projets/Stock/library/Projet:/Users/francois/Developpement/Projets/Stock/library:.:./library') in /Users/francois/Developpement/Projets/Stock/library/Zend.orig/Loader.php on line 146
[25-May-2012 19:36:22] PHP Fatal error:  Class 'Projet_DataHelper' not found in /Users/francois/Developpement/Projets/Stock/library/Projet/Db/Table.php on line 284
[25-May-2012 19:38:15] PHP Warning:  include_once(Projet/Exception.php): failed to open stream: No such file or directory in /Users/francois/Developpement/Projets/Stock/library/Zend.orig/Loader.php on line 146
[25-May-2012 19:38:15] PHP Warning:  include_once(): Failed opening 'Projet/Exception.php' for inclusion (include_path='/Users/francois/Developpement/Projets/Stock/application:/Users/francois/Developpement/Projets/Stock/application/models:/Users/francois/Developpement/Projets/Stock/application/Service:/Users/francois/Developpement/Projets/Stock/application/modules:/Users/francois/Developpement/Projets/Stock/application/modules/main:/Users/francois/Developpement/Projets/Stock/application/modules/stock:/Users/francois/Developpement/Projets/Stock/library:/Users/francois/Developpement/Projets/Stock/library/Projet:/Users/francois/Developpement/Projets/Stock/library:.:./library') in /Users/francois/Developpement/Projets/Stock/library/Zend.orig/Loader.php on line 146
[25-May-2012 19:38:15] PHP Fatal error:  Class 'Projet_Exception' not found in /Users/francois/Developpement/Projets/Stock/library/Projet/Db/Table.php on line 194
[26-May-2012 12:33:59] PHP Notice:  Undefined variable: oItem in /Users/francois/Developpement/Projets/Stock/application/modules/stock/Form/AjoutCategorie.php on line 19
[26-May-2012 12:33:59] PHP Notice:  Undefined variable: oQuantite in /Users/francois/Developpement/Projets/Stock/application/modules/stock/Form/AjoutCategorie.php on line 19
[26-May-2012 12:34:26] PHP Notice:  Undefined variable: oItem in /Users/francois/Developpement/Projets/Stock/application/modules/stock/Form/AjoutCategorie.php on line 19
[26-May-2012 12:34:26] PHP Notice:  Undefined variable: oQuantite in /Users/francois/Developpement/Projets/Stock/application/modules/stock/Form/AjoutCategorie.php on line 19
[27-May-2012 21:57:10] PHP Fatal error:  Cannot redeclare Projet_Form::__construct() in /Users/francois/Developpement/Projets/Stock/library/Projet/Form.php on line 116
[27-May-2012 21:57:31] PHP Fatal error:  Cannot redeclare Projet_Form::setDefaultDecorators() in /Users/francois/Developpement/Projets/Stock/library/Projet/Form.php on line 114
[27-May-2012 21:57:55] PHP Fatal error:  Class name must be a valid object or a string in /Users/francois/Developpement/Projets/Stock/library/Projet/Form.php on line 110
[27-May-2012 21:59:35] PHP Warning:  Missing argument 2 for Projet_Form::setSrvMethodes(), called in /Users/francois/Developpement/Projets/Stock/application/modules/stock/Form/AjoutCategorie.php on line 8 and defined in /Users/francois/Developpement/Projets/Stock/library/Projet/Form.php on line 134
[27-May-2012 21:59:35] PHP Notice:  Undefined variable: sSvcSaveMethode in /Users/francois/Developpement/Projets/Stock/library/Projet/Form.php on line 137
[27-May-2012 21:59:35] PHP Fatal error:  Class 'Categories' not found in /Users/francois/Developpement/Projets/Stock/library/Projet/Form.php on line 110
[27-May-2012 21:59:52] PHP Fatal error:  Class 'Categories' not found in /Users/francois/Developpement/Projets/Stock/library/Projet/Form.php on line 110
[27-May-2012 22:00:17] PHP Fatal error:  Class 'Application_Services_Categories' not found in /Users/francois/Developpement/Projets/Stock/library/Projet/Form.php on line 110
[27-May-2012 22:00:24] PHP Warning:  include_once(Projet/DataHelper.php): failed to open stream: No such file or directory in /Users/francois/Developpement/Projets/Stock/library/Zend.orig/Loader.php on line 146
[27-May-2012 22:00:24] PHP Warning:  include_once(): Failed opening 'Projet/DataHelper.php' for inclusion (include_path='/Users/francois/Developpement/Projets/Stock/application:/Users/francois/Developpement/Projets/Stock/application/models:/Users/francois/Developpement/Projets/Stock/application/Service:/Users/francois/Developpement/Projets/Stock/application/modules:/Users/francois/Developpement/Projets/Stock/application/modules/main:/Users/francois/Developpement/Projets/Stock/application/modules/stock:/Users/francois/Developpement/Projets/Stock/library:/Users/francois/Developpement/Projets/Stock/library/Projet:/Users/francois/Developpement/Projets/Stock/library:.:./library') in /Users/francois/Developpement/Projets/Stock/library/Zend.orig/Loader.php on line 146
[27-May-2012 22:00:24] PHP Fatal error:  Class 'Projet_DataHelper' not found in /Users/francois/Developpement/Projets/Stock/library/Projet/Controller/Action.php on line 196
[27-May-2012 22:14:20] PHP Catchable fatal error:  Argument 1 passed to Projet_Mapper::save() must be an instance of Projet_Entite, instance of Application_Model_Categorie given, called in /Users/francois/Developpement/Projets/Stock/application/services/Categories.php on line 9 and defined in /Users/francois/Developpement/Projets/Stock/library/Projet/Mapper.php on line 145
[27-May-2012 22:15:24] PHP Warning:  include_once(Projet/DataHelper.php): failed to open stream: No such file or directory in /Users/francois/Developpement/Projets/Stock/library/Zend.orig/Loader.php on line 146
[27-May-2012 22:15:24] PHP Warning:  include_once(): Failed opening 'Projet/DataHelper.php' for inclusion (include_path='/Users/francois/Developpement/Projets/Stock/application:/Users/francois/Developpement/Projets/Stock/application/models:/Users/francois/Developpement/Projets/Stock/application/Service:/Users/francois/Developpement/Projets/Stock/application/modules:/Users/francois/Developpement/Projets/Stock/application/modules/main:/Users/francois/Developpement/Projets/Stock/application/modules/stock:/Users/francois/Developpement/Projets/Stock/library:/Users/francois/Developpement/Projets/Stock/library/Projet:/Users/francois/Developpement/Projets/Stock/library:.:./library') in /Users/francois/Developpement/Projets/Stock/library/Zend.orig/Loader.php on line 146
[27-May-2012 22:15:24] PHP Fatal error:  Class 'Projet_DataHelper' not found in /Users/francois/Developpement/Projets/Stock/library/Projet/Mapper.php on line 102
[27-May-2012 22:17:56] PHP Notice:  Undefined index: Description in /Users/francois/Developpement/Projets/Stock/application/services/Categories.php on line 7
[29-May-2012 20:36:07] PHP Warning:  include_once(Projet/Acl/Acl.php): failed to open stream: No such file or directory in /Users/francois/Developpement/Projets/Stock/library/Zend.orig/Loader.php on line 146
[29-May-2012 20:36:07] PHP Warning:  include_once(): Failed opening 'Projet/Acl/Acl.php' for inclusion (include_path='/Users/francois/Developpement/Projets/Stock/application:/Users/francois/Developpement/Projets/Stock/application/models:/Users/francois/Developpement/Projets/Stock/application/Service:/Users/francois/Developpement/Projets/Stock/application/modules:/Users/francois/Developpement/Projets/Stock/application/modules/main:/Users/francois/Developpement/Projets/Stock/application/modules/stock:/Users/francois/Developpement/Projets/Stock/library:/Users/francois/Developpement/Projets/Stock/library/Projet:/Users/francois/Developpement/Projets/Stock/library:.:./library') in /Users/francois/Developpement/Projets/Stock/library/Zend.orig/Loader.php on line 146
[29-May-2012 20:36:07] PHP Fatal error:  Class 'Projet_Acl_Acl' not found in /Users/francois/Developpement/Projets/Stock/library/Projet/Controller/Action.php on line 162
[29-May-2012 20:36:47] PHP Warning:  include_once(Projet/DataHelper.php): failed to open stream: No such file or directory in /Users/francois/Developpement/Projets/Stock/library/Zend.orig/Loader.php on line 146
[29-May-2012 20:36:47] PHP Warning:  include_once(): Failed opening 'Projet/DataHelper.php' for inclusion (include_path='/Users/francois/Developpement/Projets/Stock/application:/Users/francois/Developpement/Projets/Stock/application/models:/Users/francois/Developpement/Projets/Stock/application/Service:/Users/francois/Developpement/Projets/Stock/application/modules:/Users/francois/Developpement/Projets/Stock/application/modules/main:/Users/francois/Developpement/Projets/Stock/application/modules/stock:/Users/francois/Developpement/Projets/Stock/library:/Users/francois/Developpement/Projets/Stock/library/Projet:/Users/francois/Developpement/Projets/Stock/library:.:./library') in /Users/francois/Developpement/Projets/Stock/library/Zend.orig/Loader.php on line 146
[29-May-2012 20:36:47] PHP Fatal error:  Class 'Projet_DataHelper' not found in /Users/francois/Developpement/Projets/Stock/library/Projet/Controller/Action.php on line 162
[29-May-2012 20:38:59] PHP Warning:  include_once(Projet/DataHelper.php): failed to open stream: No such file or directory in /Users/francois/Developpement/Projets/Stock/library/Zend.orig/Loader.php on line 146
[29-May-2012 20:38:59] PHP Warning:  include_once(): Failed opening 'Projet/DataHelper.php' for inclusion (include_path='/Users/francois/Developpement/Projets/Stock/application:/Users/francois/Developpement/Projets/Stock/application/models:/Users/francois/Developpement/Projets/Stock/application/Service:/Users/francois/Developpement/Projets/Stock/application/modules:/Users/francois/Developpement/Projets/Stock/application/modules/main:/Users/francois/Developpement/Projets/Stock/application/modules/stock:/Users/francois/Developpement/Projets/Stock/library:/Users/francois/Developpement/Projets/Stock/library/Projet:/Users/francois/Developpement/Projets/Stock/library:.:./library') in /Users/francois/Developpement/Projets/Stock/library/Zend.orig/Loader.php on line 146
[29-May-2012 20:38:59] PHP Fatal error:  Class 'Projet_DataHelper' not found in /Users/francois/Developpement/Projets/Stock/library/Projet/View/Helper/Datatable.php on line 52
[29-May-2012 20:39:00] PHP Warning:  include_once(Projet/DataHelper.php): failed to open stream: No such file or directory in /Users/francois/Developpement/Projets/Stock/library/Zend.orig/Loader.php on line 146
[29-May-2012 20:39:00] PHP Warning:  include_once(): Failed opening 'Projet/DataHelper.php' for inclusion (include_path='/Users/francois/Developpement/Projets/Stock/application:/Users/francois/Developpement/Projets/Stock/application/models:/Users/francois/Developpement/Projets/Stock/application/Service:/Users/francois/Developpement/Projets/Stock/application/modules:/Users/francois/Developpement/Projets/Stock/application/modules/main:/Users/francois/Developpement/Projets/Stock/application/modules/stock:/Users/francois/Developpement/Projets/Stock/library:/Users/francois/Developpement/Projets/Stock/library/Projet:/Users/francois/Developpement/Projets/Stock/library:.:./library') in /Users/francois/Developpement/Projets/Stock/library/Zend.orig/Loader.php on line 146
[29-May-2012 20:39:00] PHP Fatal error:  Class 'Projet_DataHelper' not found in /Users/francois/Developpement/Projets/Stock/library/Projet/View/Helper/Datatable.php on line 52
[29-May-2012 20:39:01] PHP Warning:  include_once(Projet/DataHelper.php): failed to open stream: No such file or directory in /Users/francois/Developpement/Projets/Stock/library/Zend.orig/Loader.php on line 146
[29-May-2012 20:39:01] PHP Warning:  include_once(): Failed opening 'Projet/DataHelper.php' for inclusion (include_path='/Users/francois/Developpement/Projets/Stock/application:/Users/francois/Developpement/Projets/Stock/application/models:/Users/francois/Developpement/Projets/Stock/application/Service:/Users/francois/Developpement/Projets/Stock/application/modules:/Users/francois/Developpement/Projets/Stock/application/modules/main:/Users/francois/Developpement/Projets/Stock/application/modules/stock:/Users/francois/Developpement/Projets/Stock/library:/Users/francois/Developpement/Projets/Stock/library/Projet:/Users/francois/Developpement/Projets/Stock/library:.:./library') in /Users/francois/Developpement/Projets/Stock/library/Zend.orig/Loader.php on line 146
[29-May-2012 20:39:01] PHP Fatal error:  Class 'Projet_DataHelper' not found in /Users/francois/Developpement/Projets/Stock/library/Projet/View/Helper/Datatable.php on line 52
[29-May-2012 20:39:01] PHP Warning:  include_once(Projet/DataHelper.php): failed to open stream: No such file or directory in /Users/francois/Developpement/Projets/Stock/library/Zend.orig/Loader.php on line 146
[29-May-2012 20:39:01] PHP Warning:  include_once(): Failed opening 'Projet/DataHelper.php' for inclusion (include_path='/Users/francois/Developpement/Projets/Stock/application:/Users/francois/Developpement/Projets/Stock/application/models:/Users/francois/Developpement/Projets/Stock/application/Service:/Users/francois/Developpement/Projets/Stock/application/modules:/Users/francois/Developpement/Projets/Stock/application/modules/main:/Users/francois/Developpement/Projets/Stock/application/modules/stock:/Users/francois/Developpement/Projets/Stock/library:/Users/francois/Developpement/Projets/Stock/library/Projet:/Users/francois/Developpement/Projets/Stock/library:.:./library') in /Users/francois/Developpement/Projets/Stock/library/Zend.orig/Loader.php on line 146
[29-May-2012 20:39:01] PHP Fatal error:  Class 'Projet_DataHelper' not found in /Users/francois/Developpement/Projets/Stock/library/Projet/View/Helper/Datatable.php on line 52
[29-May-2012 20:39:01] PHP Warning:  include_once(Projet/DataHelper.php): failed to open stream: No such file or directory in /Users/francois/Developpement/Projets/Stock/library/Zend.orig/Loader.php on line 146
[29-May-2012 20:39:01] PHP Warning:  include_once(): Failed opening 'Projet/DataHelper.php' for inclusion (include_path='/Users/francois/Developpement/Projets/Stock/application:/Users/francois/Developpement/Projets/Stock/application/models:/Users/francois/Developpement/Projets/Stock/application/Service:/Users/francois/Developpement/Projets/Stock/application/modules:/Users/francois/Developpement/Projets/Stock/application/modules/main:/Users/francois/Developpement/Projets/Stock/application/modules/stock:/Users/francois/Developpement/Projets/Stock/library:/Users/francois/Developpement/Projets/Stock/library/Projet:/Users/francois/Developpement/Projets/Stock/library:.:./library') in /Users/francois/Developpement/Projets/Stock/library/Zend.orig/Loader.php on line 146
[29-May-2012 20:39:01] PHP Fatal error:  Class 'Projet_DataHelper' not found in /Users/francois/Developpement/Projets/Stock/library/Projet/View/Helper/Datatable.php on line 52
[29-May-2012 20:39:02] PHP Warning:  include_once(Projet/DataHelper.php): failed to open stream: No such file or directory in /Users/francois/Developpement/Projets/Stock/library/Zend.orig/Loader.php on line 146
[29-May-2012 20:39:02] PHP Warning:  include_once(): Failed opening 'Projet/DataHelper.php' for inclusion (include_path='/Users/francois/Developpement/Projets/Stock/application:/Users/francois/Developpement/Projets/Stock/application/models:/Users/francois/Developpement/Projets/Stock/application/Service:/Users/francois/Developpement/Projets/Stock/application/modules:/Users/francois/Developpement/Projets/Stock/application/modules/main:/Users/francois/Developpement/Projets/Stock/application/modules/stock:/Users/francois/Developpement/Projets/Stock/library:/Users/francois/Developpement/Projets/Stock/library/Projet:/Users/francois/Developpement/Projets/Stock/library:.:./library') in /Users/francois/Developpement/Projets/Stock/library/Zend.orig/Loader.php on line 146
[29-May-2012 20:39:02] PHP Fatal error:  Class 'Projet_DataHelper' not found in /Users/francois/Developpement/Projets/Stock/library/Projet/View/Helper/Datatable.php on line 52
[29-May-2012 20:39:02] PHP Warning:  include_once(Projet/DataHelper.php): failed to open stream: No such file or directory in /Users/francois/Developpement/Projets/Stock/library/Zend.orig/Loader.php on line 146
[29-May-2012 20:39:02] PHP Warning:  include_once(): Failed opening 'Projet/DataHelper.php' for inclusion (include_path='/Users/francois/Developpement/Projets/Stock/application:/Users/francois/Developpement/Projets/Stock/application/models:/Users/francois/Developpement/Projets/Stock/application/Service:/Users/francois/Developpement/Projets/Stock/application/modules:/Users/francois/Developpement/Projets/Stock/application/modules/main:/Users/francois/Developpement/Projets/Stock/application/modules/stock:/Users/francois/Developpement/Projets/Stock/library:/Users/francois/Developpement/Projets/Stock/library/Projet:/Users/francois/Developpement/Projets/Stock/library:.:./library') in /Users/francois/Developpement/Projets/Stock/library/Zend.orig/Loader.php on line 146
[29-May-2012 20:39:02] PHP Fatal error:  Class 'Projet_DataHelper' not found in /Users/francois/Developpement/Projets/Stock/library/Projet/View/Helper/Datatable.php on line 52
[29-May-2012 20:39:02] PHP Warning:  include_once(Projet/DataHelper.php): failed to open stream: No such file or directory in /Users/francois/Developpement/Projets/Stock/library/Zend.orig/Loader.php on line 146
[29-May-2012 20:39:02] PHP Warning:  include_once(): Failed opening 'Projet/DataHelper.php' for inclusion (include_path='/Users/francois/Developpement/Projets/Stock/application:/Users/francois/Developpement/Projets/Stock/application/models:/Users/francois/Developpement/Projets/Stock/application/Service:/Users/francois/Developpement/Projets/Stock/application/modules:/Users/francois/Developpement/Projets/Stock/application/modules/main:/Users/francois/Developpement/Projets/Stock/application/modules/stock:/Users/francois/Developpement/Projets/Stock/library:/Users/francois/Developpement/Projets/Stock/library/Projet:/Users/francois/Developpement/Projets/Stock/library:.:./library') in /Users/francois/Developpement/Projets/Stock/library/Zend.orig/Loader.php on line 146
[29-May-2012 20:39:03] PHP Fatal error:  Class 'Projet_DataHelper' not found in /Users/francois/Developpement/Projets/Stock/library/Projet/View/Helper/Datatable.php on line 52
[29-May-2012 20:39:03] PHP Warning:  include_once(Projet/DataHelper.php): failed to open stream: No such file or directory in /Users/francois/Developpement/Projets/Stock/library/Zend.orig/Loader.php on line 146
[29-May-2012 20:39:03] PHP Warning:  include_once(): Failed opening 'Projet/DataHelper.php' for inclusion (include_path='/Users/francois/Developpement/Projets/Stock/application:/Users/francois/Developpement/Projets/Stock/application/models:/Users/francois/Developpement/Projets/Stock/application/Service:/Users/francois/Developpement/Projets/Stock/application/modules:/Users/francois/Developpement/Projets/Stock/application/modules/main:/Users/francois/Developpement/Projets/Stock/application/modules/stock:/Users/francois/Developpement/Projets/Stock/library:/Users/francois/Developpement/Projets/Stock/library/Projet:/Users/francois/Developpement/Projets/Stock/library:.:./library') in /Users/francois/Developpement/Projets/Stock/library/Zend.orig/Loader.php on line 146
[29-May-2012 20:39:03] PHP Fatal error:  Class 'Projet_DataHelper' not found in /Users/francois/Developpement/Projets/Stock/library/Projet/View/Helper/Datatable.php on line 52
[29-May-2012 20:50:15] PHP Warning:  include_once(Projet/Controller/Action/Ajax.php): failed to open stream: No such file or directory in /Users/francois/Developpement/Projets/Stock/library/Zend.orig/Loader.php on line 146
[29-May-2012 20:50:15] PHP Warning:  include_once(): Failed opening 'Projet/Controller/Action/Ajax.php' for inclusion (include_path='/Users/francois/Developpement/Projets/Stock/application:/Users/francois/Developpement/Projets/Stock/application/models:/Users/francois/Developpement/Projets/Stock/application/Service:/Users/francois/Developpement/Projets/Stock/application/modules:/Users/francois/Developpement/Projets/Stock/application/modules/main:/Users/francois/Developpement/Projets/Stock/application/modules/stock:/Users/francois/Developpement/Projets/Stock/library:/Users/francois/Developpement/Projets/Stock/library/Projet:/Users/francois/Developpement/Projets/Stock/library:.:./library') in /Users/francois/Developpement/Projets/Stock/library/Zend.orig/Loader.php on line 146
[29-May-2012 20:50:15] PHP Fatal error:  Class 'Projet_Controller_Action_Ajax' not found in /Users/francois/Developpement/Projets/Stock/application/modules/stock/controllers/AxstockController.php on line 10
[29-May-2012 20:51:49] PHP Notice:  Undefined property: Application_Service_Item::$listerTousAction in /Users/francois/Developpement/Projets/Stock/library/Projet/Controller/Action/Ajax.php on line 18
[29-May-2012 20:53:41] PHP Fatal error:  Call to undefined method Application_Service_Item::listerTousAction() in /Users/francois/Developpement/Projets/Stock/library/Projet/Controller/Action/Ajax.php on line 18
[29-May-2012 20:54:20] PHP Warning:  include_once(Projet/Exception.php): failed to open stream: No such file or directory in /Users/francois/Developpement/Projets/Stock/library/Zend.orig/Loader.php on line 146
[29-May-2012 20:54:20] PHP Warning:  include_once(): Failed opening 'Projet/Exception.php' for inclusion (include_path='/Users/francois/Developpement/Projets/Stock/application:/Users/francois/Developpement/Projets/Stock/application/models:/Users/francois/Developpement/Projets/Stock/application/Service:/Users/francois/Developpement/Projets/Stock/application/modules:/Users/francois/Developpement/Projets/Stock/application/modules/main:/Users/francois/Developpement/Projets/Stock/application/modules/stock:/Users/francois/Developpement/Projets/Stock/library:/Users/francois/Developpement/Projets/Stock/library/Projet:/Users/francois/Developpement/Projets/Stock/library:.:./library') in /Users/francois/Developpement/Projets/Stock/library/Zend.orig/Loader.php on line 146
[29-May-2012 20:54:20] PHP Fatal error:  Class 'Projet_Exception' not found in /Users/francois/Developpement/Projets/Stock/library/Projet/Controller/Action/Ajax.php on line 21
[29-May-2012 20:58:54] PHP Fatal error:  Call to a member function json() on a non-object in /Users/francois/Developpement/Projets/Stock/application/modules/stock/views/scripts/axstock/global.phtml on line 2
[29-May-2012 21:20:57] PHP Notice:  Use of undefined constant CSS_INPUT_ERROR - assumed 'CSS_INPUT_ERROR' in /Users/francois/Developpement/Projets/Stock/library/Projet/Form/Decorator/ErreurPrimer.php on line 13
[29-May-2012 21:20:58] PHP Notice:  Use of undefined constant CSS_INPUT_ERROR - assumed 'CSS_INPUT_ERROR' in /Users/francois/Developpement/Projets/Stock/library/Projet/Form/Decorator/ErreurPrimer.php on line 13
